CustomerID,TransactionDate,TransactionAmount
113,2023-09-15 15:58:16.468105,3137
140,2023-10-18 15:58:16.468105,1784
47,2023-11-09 15:58:16.468105,3824
1,2024-06-27 15:58:16.468105,4979
90,2023-10-29 15:58:16.468105,101
142,2024-12-10 15:58:16.468105,456
320,2023-12-09 15:58:16.468105,118
38,2023-10-13 15:58:16.468105,4422
293,2024-11-16 15:58:16.468105,3249
382,2024-03-20 15:58:16.468105,4063
139,2023-12-21 15:58:16.468105,4547
356,2024-04-03 15:58:16.468105,1255
333,2024-01-23 15:58:16.468105,2730
491,2024-12-10 15:58:16.468105,287
259,2023-12-13 15:58:16.468105,3066
161,2023-05-23 15:58:16.468105,4674
390,2024-03-04 15:58:16.468105,2932
178,2024-07-26 15:58:16.468105,2523
10,2024-08-24 15:58:16.468105,848
261,2023-06-26 15:58:16.468105,2811
407,2023-05-30 15:58:16.468105,39
138,2024-03-18 15:58:16.468105,1267
172,2024-10-10 15:58:16.468105,374
386,2023-12-21 15:58:16.468105,1810
13,2023-05-09 15:58:16.468105,914
168,2024-03-12 15:58:16.468105,4803
130,2025-03-17 15:58:16.468105,2188
84,2024-10-04 15:58:16.468105,2860
321,2024-07-17 15:58:16.468105,2846
319,2023-06-12 15:58:16.468105,4456
101,2024-12-17 15:58:16.468105,189
329,2024-10-24 15:58:16.468105,3883
273,2024-01-10 15:58:16.468105,3970
265,2023-11-11 15:58:16.468105,1196
459,2023-05-15 15:58:16.468105,3969
399,2024-03-14 15:58:16.468105,783
408,2023-07-08 15:58:16.468105,4615
38,2023-09-28 15:58:16.468105,4470
419,2023-06-21 15:58:16.468105,362
94,2024-10-08 15:58:16.468105,4517
95,2023-05-19 15:58:16.468105,4840
305,2024-12-29 15:58:16.468105,3038
69,2023-04-28 15:58:16.468105,127
318,2024-09-10 15:58:16.468105,491
444,2023-05-08 15:58:16.468105,4297
236,2024-05-13 15:58:16.468105,2647
434,2024-12-16 15:58:16.468105,116
334,2023-04-02 15:58:16.468105,4487
373,2023-04-25 15:58:16.468105,4888
376,2023-06-29 15:58:16.468105,253
459,2023-06-14 15:58:16.468105,2642
137,2024-08-17 15:58:16.468105,4573
418,2023-10-29 15:58:16.468105,875
76,2024-02-21 15:58:16.468105,2991
483,2023-09-02 15:58:16.468105,1571
35,2024-04-06 15:58:16.468105,613
1,2024-03-30 15:58:16.468105,3072
296,2024-07-03 15:58:16.468105,4028
320,2024-12-21 15:58:16.468105,2025
406,2023-04-20 15:58:16.468105,1668
60,2024-03-29 15:58:16.468105,3390
320,2023-03-31 15:58:16.468105,3777
349,2024-01-16 15:58:16.468105,3780
328,2023-06-24 15:58:16.468105,1623
267,2023-09-26 15:58:16.468105,4965
361,2024-06-15 15:58:16.468105,1889
229,2023-09-28 15:58:16.468105,4118
270,2024-07-18 15:58:16.468105,2356
316,2023-12-11 15:58:16.468105,1109
286,2024-05-17 15:58:16.468105,1084
291,2023-07-26 15:58:16.468105,796
213,2023-11-13 15:58:16.468105,158
165,2024-03-09 15:58:16.468105,1764
5,2023-07-10 15:58:16.468105,2179
339,2024-06-08 15:58:16.468105,3766
379,2024-02-26 15:58:16.468105,1189
78,2023-08-12 15:58:16.468105,3319
410,2023-05-24 15:58:16.468105,2433
62,2023-11-22 15:58:16.468105,4187
132,2024-07-22 15:58:16.468105,4597
89,2024-06-01 15:58:16.468105,934
237,2023-07-04 15:58:16.468105,1613
42,2023-09-17 15:58:16.468105,3062
89,2023-09-20 15:58:16.468105,4228
402,2023-11-01 15:58:16.468105,4813
296,2023-06-17 15:58:16.468105,2387
328,2025-02-05 15:58:16.468105,3490
295,2024-08-31 15:58:16.468105,3192
104,2024-03-25 15:58:16.468105,2827
14,2024-04-22 15:58:16.468105,3170
288,2023-07-04 15:58:16.468105,4815
179,2023-12-16 15:58:16.468105,4899
125,2024-08-04 15:58:16.468105,721
422,2025-01-27 15:58:16.468105,2596
353,2024-08-26 15:58:16.468105,2658
23,2023-04-21 15:58:16.468105,1727
63,2024-04-16 15:58:16.468105,4362
143,2023-04-29 15:58:16.468105,880
481,2025-01-08 15:58:16.468105,3584
153,2023-10-24 15:58:16.468105,4914
145,2023-06-10 15:58:16.468105,280
225,2025-03-09 15:58:16.468105,1553
495,2023-10-07 15:58:16.468105,559
450,2024-06-09 15:58:16.468105,4673
462,2024-05-21 15:58:16.468105,4024
309,2023-04-27 15:58:16.468105,4464
104,2023-10-17 15:58:16.468105,1722
104,2024-06-06 15:58:16.468105,3250
435,2024-02-10 15:58:16.468105,1372
39,2023-11-02 15:58:16.468105,4903
435,2023-05-07 15:58:16.468105,1294
198,2023-04-07 15:58:16.468105,896
134,2024-06-01 15:58:16.468105,2268
67,2025-02-25 15:58:16.468105,4392
391,2023-09-23 15:58:16.468105,1795
179,2024-02-28 15:58:16.468105,4848
456,2023-10-30 15:58:16.468105,3553
42,2024-07-20 15:58:16.468105,305
448,2023-11-04 15:58:16.468105,2063
500,2024-04-13 15:58:16.468105,2607
15,2024-10-29 15:58:16.468105,690
111,2023-09-24 15:58:16.468105,4900
157,2023-12-15 15:58:16.468105,4308
289,2024-11-16 15:58:16.468105,334
500,2024-01-24 15:58:16.468105,2301
478,2023-07-30 15:58:16.468105,4432
231,2024-09-21 15:58:16.468105,996
411,2023-05-31 15:58:16.468105,3128
420,2025-01-20 15:58:16.468105,770
157,2023-09-23 15:58:16.468105,3703
38,2024-07-18 15:58:16.468105,1046
441,2023-09-27 15:58:16.468105,916
97,2024-05-15 15:58:16.468105,374
485,2023-07-18 15:58:16.468105,3423
411,2023-10-26 15:58:16.468105,1079
439,2023-05-12 15:58:16.468105,4379
289,2024-06-13 15:58:16.468105,2265
254,2024-05-05 15:58:16.468105,3696
196,2024-12-22 15:58:16.468105,4229
86,2023-11-12 15:58:16.468105,3091
322,2025-03-09 15:58:16.468105,3268
10,2024-04-29 15:58:16.468105,2117
5,2024-11-17 15:58:16.468105,2943
123,2024-05-15 15:58:16.468105,2839
330,2025-03-01 15:58:16.468105,451
353,2023-11-22 15:58:16.468105,1569
118,2023-05-31 15:58:16.468105,1751
294,2023-09-21 15:58:16.468105,635
397,2023-03-26 15:58:16.468105,3873
159,2023-10-12 15:58:16.468105,1700
303,2024-09-14 15:58:16.468105,2791
228,2024-11-20 15:58:16.468105,100
365,2024-04-10 15:58:16.468105,3016
216,2025-02-16 15:58:16.468105,4312
436,2023-06-04 15:58:16.468105,1098
184,2023-09-13 15:58:16.468105,4621
15,2024-03-03 15:58:16.468105,1190
157,2023-11-30 15:58:16.468105,1911
136,2025-02-19 15:58:16.468105,4500
261,2024-01-22 15:58:16.468105,196
157,2024-02-28 15:58:16.468105,1607
47,2023-07-25 15:58:16.468105,3418
324,2024-01-01 15:58:16.468105,3757
332,2025-03-14 15:58:16.468105,2680
173,2024-11-05 15:58:16.468105,4835
130,2024-07-19 15:58:16.468105,249
411,2024-04-06 15:58:16.468105,2590
95,2024-04-29 15:58:16.468105,4246
115,2024-04-11 15:58:16.468105,148
243,2024-08-26 15:58:16.468105,2516
420,2024-09-27 15:58:16.468105,4175
292,2024-12-18 15:58:16.468105,4490
282,2024-12-05 15:58:16.468105,4735
299,2023-12-21 15:58:16.468105,2255
283,2024-08-01 15:58:16.468105,4310
69,2025-03-06 15:58:16.468105,1759
148,2024-02-20 15:58:16.468105,577
11,2024-07-13 15:58:16.468105,4910
254,2023-12-18 15:58:16.468105,891
330,2023-05-17 15:58:16.468105,649
360,2024-02-11 15:58:16.468105,3971
38,2023-07-07 15:58:16.468105,4430
134,2023-12-24 15:58:16.468105,4547
200,2025-02-03 15:58:16.468105,4909
23,2024-02-11 15:58:16.468105,2345
303,2024-01-29 15:58:16.468105,4331
346,2024-07-06 15:58:16.468105,2995
302,2023-07-09 15:58:16.468105,569
363,2025-02-16 15:58:16.468105,723
396,2023-11-04 15:58:16.468105,4603
218,2024-07-29 15:58:16.468105,3998
141,2023-08-23 15:58:16.468105,266
104,2024-07-05 15:58:16.468105,586
446,2025-02-18 15:58:16.468105,47
210,2023-12-17 15:58:16.468105,2082
473,2023-03-22 15:58:16.468105,4515
481,2025-03-11 15:58:16.468105,470
111,2024-08-12 15:58:16.468105,1450
104,2023-12-31 15:58:16.468105,4488
316,2023-04-02 15:58:16.468105,1842
171,2024-11-17 15:58:16.468105,4674
460,2024-07-30 15:58:16.468105,3409
492,2023-11-13 15:58:16.468105,442
356,2023-06-22 15:58:16.468105,4161
496,2024-02-21 15:58:16.468105,1761
324,2023-09-07 15:58:16.468105,2057
133,2024-11-15 15:58:16.468105,2850
376,2025-01-09 15:58:16.468105,266
293,2024-12-03 15:58:16.468105,681
328,2024-10-07 15:58:16.468105,499
127,2024-06-29 15:58:16.468105,3724
106,2024-12-07 15:58:16.468105,2106
497,2023-08-10 15:58:16.468105,1692
92,2023-10-07 15:58:16.468105,4421
287,2023-09-16 15:58:16.468105,2470
378,2025-03-03 15:58:16.468105,4539
393,2024-03-18 15:58:16.468105,3922
51,2024-07-11 15:58:16.468105,1985
29,2024-10-05 15:58:16.468105,3226
462,2024-07-03 15:58:16.468105,1399
296,2024-04-07 15:58:16.468105,4525
297,2025-02-09 15:58:16.468105,3866
214,2024-05-10 15:58:16.468105,1594
267,2024-01-22 15:58:16.468105,4949
407,2024-12-28 15:58:16.468105,2973
257,2025-02-11 15:58:16.468105,4539
302,2024-03-21 15:58:16.468105,986
101,2023-03-21 15:58:16.468105,3374
405,2023-05-03 15:58:16.468105,55
346,2023-06-26 15:58:16.468105,1203
110,2025-03-09 15:58:16.468105,3352
420,2023-12-10 15:58:16.468105,4522
182,2023-08-07 15:58:16.468105,4953
471,2024-07-13 15:58:16.468105,256
313,2023-11-12 15:58:16.468105,3229
1,2023-05-31 15:58:16.468105,4335
319,2025-01-15 15:58:16.468105,801
438,2023-09-26 15:58:16.468105,646
55,2023-12-13 15:58:16.468105,3785
371,2024-02-04 15:58:16.468105,2431
424,2023-07-05 15:58:16.468105,4843
399,2023-11-07 15:58:16.468105,1098
149,2023-05-01 15:58:16.468105,4193
431,2025-02-19 15:58:16.468105,3169
457,2023-08-06 15:58:16.468105,722
309,2024-11-24 15:58:16.468105,4706
137,2025-01-31 15:58:16.468105,3654
202,2023-12-18 15:58:16.468105,3900
436,2024-07-13 15:58:16.468105,2596
313,2024-05-09 15:58:16.468105,4319
117,2024-08-07 15:58:16.468105,2118
154,2025-03-14 15:58:16.468105,4803
425,2024-05-17 15:58:16.468105,3624
291,2024-04-30 15:58:16.468105,1252
63,2024-10-08 15:58:16.468105,2069
244,2024-04-13 15:58:16.468105,3496
25,2024-02-25 15:58:16.468105,4342
90,2024-11-23 15:58:16.468105,3820
75,2024-07-25 15:58:16.468105,3910
294,2023-09-28 15:58:16.468105,2615
386,2024-07-31 15:58:16.468105,4752
391,2025-03-01 15:58:16.468105,3044
210,2023-11-08 15:58:16.468105,4578
475,2023-11-02 15:58:16.468105,4217
418,2024-03-25 15:58:16.468105,4061
347,2023-08-06 15:58:16.468105,3373
17,2023-08-16 15:58:16.468105,4031
128,2023-07-13 15:58:16.468105,1855
427,2024-06-12 15:58:16.468105,392
443,2023-05-22 15:58:16.468105,4122
364,2023-07-02 15:58:16.468105,4598
251,2025-01-16 15:58:16.468105,3820
179,2023-12-18 15:58:16.468105,1906
182,2023-03-26 15:58:16.468105,1519
152,2023-08-14 15:58:16.468105,4222
25,2023-09-20 15:58:16.468105,1588
455,2023-04-17 15:58:16.468105,889
180,2024-09-20 15:58:16.468105,2172
198,2023-07-17 15:58:16.468105,1582
344,2024-01-07 15:58:16.468105,1658
161,2024-03-25 15:58:16.468105,4749
177,2023-11-19 15:58:16.468105,1369
285,2024-10-20 15:58:16.468105,4441
63,2025-03-15 15:58:16.468105,2979
491,2023-10-24 15:58:16.468105,3970
150,2023-09-13 15:58:16.468105,3821
154,2024-01-13 15:58:16.468105,4252
156,2025-01-24 15:58:16.468105,4227
370,2023-05-17 15:58:16.468105,90
469,2023-12-14 15:58:16.468105,2742
49,2024-01-22 15:58:16.468105,2719
455,2024-10-10 15:58:16.468105,2432
337,2024-01-02 15:58:16.468105,3651
84,2023-07-03 15:58:16.468105,4609
361,2023-11-03 15:58:16.468105,677
177,2023-11-22 15:58:16.468105,2506
148,2025-02-17 15:58:16.468105,3509
118,2024-07-26 15:58:16.468105,3508
342,2023-06-11 15:58:16.468105,1454
476,2023-09-22 15:58:16.468105,1355
63,2023-11-27 15:58:16.468105,1199
189,2024-03-09 15:58:16.468105,468
360,2025-02-13 15:58:16.468105,1222
49,2023-10-16 15:58:16.468105,4569
327,2024-11-18 15:58:16.468105,921
257,2024-06-09 15:58:16.468105,1035
224,2024-06-22 15:58:16.468105,2421
141,2024-07-04 15:58:16.468105,81
478,2025-03-09 15:58:16.468105,2695
215,2024-03-24 15:58:16.468105,1203
435,2024-07-24 15:58:16.468105,1858
379,2023-08-04 15:58:16.468105,2394
440,2024-03-21 15:58:16.468105,2032
211,2023-09-20 15:58:16.468105,3751
318,2024-10-28 15:58:16.468105,4758
32,2024-01-01 15:58:16.468105,1308
158,2024-07-04 15:58:16.468105,4112
285,2024-03-29 15:58:16.468105,914
305,2025-01-02 15:58:16.468105,3036
429,2024-09-07 15:58:16.468105,2038
477,2024-08-12 15:58:16.468105,4721
286,2024-10-19 15:58:16.468105,2630
144,2023-11-25 15:58:16.468105,2656
424,2024-08-11 15:58:16.468105,4875
19,2024-12-09 15:58:16.468105,2299
18,2023-06-01 15:58:16.468105,3882
257,2023-12-27 15:58:16.468105,1495
78,2024-03-14 15:58:16.468105,3161
371,2023-03-30 15:58:16.468105,1450
175,2023-10-17 15:58:16.468105,775
498,2023-08-19 15:58:16.468105,4489
194,2023-03-25 15:58:16.468105,2448
476,2023-10-01 15:58:16.468105,4102
113,2023-12-28 15:58:16.468105,4793
114,2024-06-26 15:58:16.468105,1159
222,2023-07-11 15:58:16.468105,3575
166,2023-12-16 15:58:16.468105,4152
435,2023-08-30 15:58:16.468105,1982
319,2024-06-22 15:58:16.468105,2676
132,2023-07-03 15:58:16.468105,473
385,2025-02-10 15:58:16.468105,4228
264,2024-09-26 15:58:16.468105,2191
413,2023-12-27 15:58:16.468105,1652
55,2025-02-04 15:58:16.468105,3898
359,2023-08-29 15:58:16.468105,850
131,2024-03-05 15:58:16.468105,2664
288,2024-05-27 15:58:16.468105,4128
266,2023-08-07 15:58:16.468105,575
458,2024-07-03 15:58:16.468105,974
467,2023-07-30 15:58:16.468105,2292
366,2023-06-15 15:58:16.468105,1005
162,2025-02-05 15:58:16.468105,1197
380,2023-09-19 15:58:16.468105,4931
481,2024-03-22 15:58:16.468105,4321
87,2023-07-27 15:58:16.468105,3264
55,2023-11-21 15:58:16.468105,666
476,2024-11-10 15:58:16.468105,2992
288,2024-10-18 15:58:16.468105,1123
178,2025-01-18 15:58:16.468105,4416
391,2024-04-01 15:58:16.468105,566
349,2023-08-16 15:58:16.468105,3029
8,2024-05-26 15:58:16.468105,2314
321,2024-12-07 15:58:16.468105,2590
313,2025-03-15 15:58:16.468105,61
247,2024-07-01 15:58:16.468105,1371
323,2024-06-08 15:58:16.468105,1204
472,2024-07-13 15:58:16.468105,4029
471,2024-01-08 15:58:16.468105,3148
443,2023-08-10 15:58:16.468105,1658
255,2023-11-25 15:58:16.468105,681
328,2024-01-16 15:58:16.468105,787
54,2023-04-14 15:58:16.468105,4937
249,2023-05-29 15:58:16.468105,2289
239,2024-12-04 15:58:16.468105,3032
229,2023-07-10 15:58:16.468105,1870
67,2024-03-18 15:58:16.468105,3149
51,2024-01-17 15:58:16.468105,1084
97,2024-07-03 15:58:16.468105,1726
92,2023-06-19 15:58:16.468105,1293
495,2024-08-31 15:58:16.468105,4696
264,2025-01-09 15:58:16.468105,1996
418,2025-03-15 15:58:16.468105,2643
291,2025-01-11 15:58:16.468105,1011
96,2023-09-28 15:58:16.468105,1056
88,2024-09-22 15:58:16.468105,2186
78,2023-11-17 15:58:16.468105,2348
288,2023-08-05 15:58:16.468105,1865
120,2024-02-28 15:58:16.468105,510
302,2023-09-16 15:58:16.468105,2243
491,2025-03-01 15:58:16.468105,4584
400,2024-08-04 15:58:16.468105,2549
452,2023-10-09 15:58:16.468105,4618
500,2024-10-13 15:58:16.468105,3724
165,2023-09-28 15:58:16.468105,2342
182,2023-03-25 15:58:16.468105,610
469,2023-11-12 15:58:16.468105,4294
398,2025-02-10 15:58:16.468105,998
223,2024-01-25 15:58:16.468105,1891
311,2024-09-19 15:58:16.468105,4493
432,2023-05-15 15:58:16.468105,1764
466,2024-06-05 15:58:16.468105,2474
7,2023-11-12 15:58:16.468105,2233
330,2023-10-03 15:58:16.468105,4492
263,2024-10-25 15:58:16.468105,1504
161,2024-10-11 15:58:16.468105,862
151,2024-08-15 15:58:16.468105,461
85,2024-06-11 15:58:16.468105,2334
147,2024-03-14 15:58:16.468105,1768
112,2025-02-17 15:58:16.468105,4318
381,2023-04-19 15:58:16.468105,3363
403,2023-07-06 15:58:16.468105,4146
36,2024-11-11 15:58:16.468105,4705
285,2025-03-06 15:58:16.468105,3348
188,2024-06-07 15:58:16.468105,2598
82,2024-05-31 15:58:16.468105,1792
2,2024-11-15 15:58:16.468105,3530
385,2024-06-19 15:58:16.468105,1789
303,2024-11-24 15:58:16.468105,3142
197,2025-02-15 15:58:16.468105,3583
404,2025-02-13 15:58:16.468105,3228
11,2024-07-27 15:58:16.468105,3767
234,2025-01-22 15:58:16.468105,4026
386,2023-11-22 15:58:16.468105,2847
195,2024-09-13 15:58:16.468105,2391
471,2024-10-04 15:58:16.468105,4249
119,2024-10-28 15:58:16.468105,3946
396,2024-06-01 15:58:16.468105,4438
20,2023-12-23 15:58:16.468105,1429
261,2024-09-22 15:58:16.468105,4160
293,2024-11-22 15:58:16.468105,1340
422,2023-07-09 15:58:16.468105,2927
256,2024-04-08 15:58:16.468105,1456
222,2023-09-27 15:58:16.468105,1450
393,2024-07-22 15:58:16.468105,3754
226,2025-02-11 15:58:16.468105,2854
53,2024-05-19 15:58:16.468105,4185
428,2024-04-28 15:58:16.468105,874
355,2024-02-18 15:58:16.468105,481
500,2023-10-15 15:58:16.468105,1512
342,2023-04-11 15:58:16.468105,4694
364,2025-01-26 15:58:16.468105,1420
280,2024-11-20 15:58:16.468105,3780
81,2023-10-14 15:58:16.468105,1915
202,2023-03-28 15:58:16.468105,4669
158,2025-02-19 15:58:16.468105,4011
120,2025-02-04 15:58:16.468105,3514
59,2024-08-30 15:58:16.468105,3493
494,2024-11-11 15:58:16.468105,4572
215,2025-01-01 15:58:16.468105,608
128,2025-01-05 15:58:16.468105,1001
224,2023-09-02 15:58:16.468105,1942
209,2024-07-28 15:58:16.468105,2794
370,2024-10-30 15:58:16.468105,3051
115,2024-05-22 15:58:16.468105,76
209,2023-08-30 15:58:16.468105,3408
14,2024-03-20 15:58:16.468105,2760
9,2024-08-27 15:58:16.468105,479
40,2023-11-14 15:58:16.468105,1734
450,2023-05-31 15:58:16.468105,3995
237,2024-06-07 15:58:16.468105,1641
281,2025-01-03 15:58:16.468105,784
359,2024-08-10 15:58:16.468105,3022
201,2023-12-14 15:58:16.468105,2513
246,2024-05-08 15:58:16.468105,1496
278,2023-11-20 15:58:16.468105,4029
235,2025-01-23 15:58:16.468105,4237
494,2023-05-19 15:58:16.468105,939
4,2023-03-26 15:58:16.468105,3022
154,2025-02-26 15:58:16.468105,1515
442,2024-10-10 15:58:16.468105,4739
29,2024-04-30 15:58:16.468105,2954
109,2023-10-23 15:58:16.468105,2829
98,2023-04-15 15:58:16.468105,1194
215,2023-03-25 15:58:16.468105,298
293,2024-09-02 15:58:16.468105,1821
75,2024-04-13 15:58:16.468105,537
326,2025-02-27 15:58:16.468105,926
146,2024-10-11 15:58:16.468105,1718
128,2024-06-10 15:58:16.468105,3584
341,2023-08-13 15:58:16.468105,3329
42,2024-04-11 15:58:16.468105,1416
356,2023-11-24 15:58:16.468105,1251
41,2024-08-27 15:58:16.468105,3143
422,2024-06-24 15:58:16.468105,808
34,2023-04-02 15:58:16.468105,1533
17,2024-04-07 15:58:16.468105,4117
165,2024-09-26 15:58:16.468105,4938
153,2024-04-22 15:58:16.468105,2898
486,2023-04-08 15:58:16.468105,2700
378,2024-10-15 15:58:16.468105,4101
76,2024-07-23 15:58:16.468105,1251
87,2024-05-12 15:58:16.468105,700
117,2024-02-20 15:58:16.468105,537
362,2024-05-12 15:58:16.468105,1505
342,2024-11-21 15:58:16.468105,3835
469,2025-01-23 15:58:16.468105,2903
27,2023-07-20 15:58:16.468105,902
313,2024-05-25 15:58:16.468105,396
287,2023-05-03 15:58:16.468105,1259
134,2024-01-31 15:58:16.468105,2538
219,2024-04-04 15:58:16.468105,4513
168,2023-08-12 15:58:16.468105,3538
98,2024-02-10 15:58:16.468105,907
268,2024-03-17 15:58:16.468105,720
237,2023-05-09 15:58:16.468105,3705
309,2023-05-24 15:58:16.468105,2696
455,2024-03-09 15:58:16.468105,4522
394,2023-08-31 15:58:16.468105,425
173,2023-08-08 15:58:16.468105,1481
401,2023-07-26 15:58:16.468105,4190
410,2024-04-21 15:58:16.468105,4272
469,2024-06-25 15:58:16.468105,2441
476,2023-09-23 15:58:16.468105,2525
190,2025-03-09 15:58:16.468105,1105
122,2023-09-26 15:58:16.468105,819
46,2024-04-11 15:58:16.468105,3054
64,2024-05-22 15:58:16.468105,1002
130,2023-12-29 15:58:16.468105,1291
310,2023-11-12 15:58:16.468105,4380
363,2023-09-30 15:58:16.468105,1783
193,2024-01-01 15:58:16.468105,3571
307,2023-08-03 15:58:16.468105,3826
181,2023-09-07 15:58:16.468105,1766
292,2023-08-26 15:58:16.468105,2383
371,2023-10-07 15:58:16.468105,2586
282,2024-07-19 15:58:16.468105,901
29,2024-09-27 15:58:16.468105,4194
149,2024-10-23 15:58:16.468105,717
267,2024-08-05 15:58:16.468105,2407
296,2024-03-25 15:58:16.468105,4492
11,2023-07-01 15:58:16.468105,2144
164,2023-07-23 15:58:16.468105,2364
113,2024-01-27 15:58:16.468105,4545
187,2024-06-20 15:58:16.468105,986
295,2023-11-05 15:58:16.468105,744
232,2025-01-06 15:58:16.468105,2478
227,2023-10-03 15:58:16.468105,2550
310,2024-05-16 15:58:16.468105,642
98,2024-10-12 15:58:16.468105,4278
55,2024-11-19 15:58:16.468105,4109
111,2023-09-07 15:58:16.468105,2911
152,2024-04-05 15:58:16.468105,1673
246,2023-09-09 15:58:16.468105,2025
406,2025-01-11 15:58:16.468105,3191
69,2024-06-15 15:58:16.468105,4073
312,2024-03-04 15:58:16.468105,2640
289,2024-12-13 15:58:16.468105,3882
250,2024-07-26 15:58:16.468105,1064
36,2024-11-29 15:58:16.468105,390
239,2023-03-24 15:58:16.468105,3092
148,2023-06-21 15:58:16.468105,2401
467,2023-03-26 15:58:16.468105,1602
227,2024-01-02 15:58:16.468105,4271
244,2024-11-27 15:58:16.468105,2757
491,2023-08-13 15:58:16.468105,2399
337,2024-05-17 15:58:16.468105,3563
446,2024-11-17 15:58:16.468105,3037
365,2024-06-19 15:58:16.468105,1217
491,2023-10-08 15:58:16.468105,3863
482,2023-10-18 15:58:16.468105,554
201,2023-03-26 15:58:16.468105,3091
154,2024-12-03 15:58:16.468105,3673
450,2024-03-30 15:58:16.468105,2249
73,2024-06-09 15:58:16.468105,2377
201,2023-07-04 15:58:16.468105,3783
296,2024-12-30 15:58:16.468105,2637
17,2024-04-24 15:58:16.468105,3941
129,2023-06-24 15:58:16.468105,2484
217,2024-04-11 15:58:16.468105,3140
61,2024-06-14 15:58:16.468105,3517
427,2024-05-09 15:58:16.468105,106
104,2025-03-15 15:58:16.468105,3868
42,2024-08-05 15:58:16.468105,2718
25,2024-06-16 15:58:16.468105,3346
39,2024-01-05 15:58:16.468105,466
291,2024-09-04 15:58:16.468105,4378
131,2023-09-29 15:58:16.468105,2997
498,2023-08-17 15:58:16.468105,4098
229,2024-08-16 15:58:16.468105,3894
108,2024-04-16 15:58:16.468105,1041
172,2024-01-30 15:58:16.468105,217
435,2023-06-04 15:58:16.468105,1947
478,2024-11-08 15:58:16.468105,1156
102,2023-12-15 15:58:16.468105,4309
354,2023-10-31 15:58:16.468105,2574
12,2024-08-31 15:58:16.468105,452
275,2023-07-11 15:58:16.468105,4794
101,2023-11-26 15:58:16.468105,842
44,2023-11-08 15:58:16.468105,1471
443,2025-03-03 15:58:16.468105,3526
305,2023-06-11 15:58:16.468105,1169
445,2023-07-23 15:58:16.468105,396
17,2023-09-11 15:58:16.468105,2051
330,2023-05-28 15:58:16.468105,2563
57,2023-05-06 15:58:16.468105,1728
311,2023-12-01 15:58:16.468105,4785
497,2025-03-16 15:58:16.468105,4060
303,2023-04-19 15:58:16.468105,3419
12,2023-12-26 15:58:16.468105,699
318,2023-11-12 15:58:16.468105,1179
80,2023-11-23 15:58:16.468105,4998
216,2024-03-22 15:58:16.468105,962
339,2024-07-27 15:58:16.468105,4889
264,2023-04-14 15:58:16.468105,4600
479,2024-10-26 15:58:16.468105,3506
149,2025-03-07 15:58:16.468105,3927
81,2024-07-22 15:58:16.468105,4852
215,2024-07-26 15:58:16.468105,2494
485,2024-01-28 15:58:16.468105,1864
374,2024-11-15 15:58:16.468105,3449
464,2024-03-29 15:58:16.468105,3241
198,2024-12-18 15:58:16.468105,2607
200,2023-04-14 15:58:16.468105,3993
25,2024-02-17 15:58:16.468105,2201
466,2024-03-09 15:58:16.468105,2645
89,2023-07-14 15:58:16.468105,666
268,2023-05-07 15:58:16.468105,3822
143,2023-06-27 15:58:16.468105,3350
59,2024-06-21 15:58:16.468105,3921
410,2024-08-24 15:58:16.468105,1806
489,2024-11-06 15:58:16.468105,4373
365,2024-04-28 15:58:16.468105,1772
26,2023-10-20 15:58:16.468105,4482
47,2025-02-02 15:58:16.468105,3295
288,2024-08-04 15:58:16.468105,1595
266,2025-03-10 15:58:16.468105,3573
16,2024-06-10 15:58:16.468105,2450
199,2024-10-16 15:58:16.468105,4594
401,2023-12-03 15:58:16.468105,4827
407,2023-07-19 15:58:16.468105,3110
282,2023-05-13 15:58:16.468105,3254
469,2024-02-14 15:58:16.468105,1050
86,2023-11-16 15:58:16.468105,3137
250,2024-08-31 15:58:16.468105,2283
391,2024-07-15 15:58:16.468105,3639
270,2023-09-23 15:58:16.468105,2124
335,2025-01-04 15:58:16.468105,1687
117,2023-12-07 15:58:16.468105,3104
7,2024-03-18 15:58:16.468105,1008
137,2024-07-23 15:58:16.468105,2294
371,2024-05-24 15:58:16.468105,1599
176,2023-11-14 15:58:16.468105,1171
328,2024-01-18 15:58:16.468105,2530
498,2024-01-12 15:58:16.468105,3865
315,2023-06-04 15:58:16.468105,4658
215,2025-02-17 15:58:16.468105,704
477,2024-02-16 15:58:16.468105,4422
82,2024-12-21 15:58:16.468105,4873
223,2024-07-06 15:58:16.468105,3808
478,2023-12-28 15:58:16.468105,3693
372,2024-10-31 15:58:16.468105,1981
423,2023-05-31 15:58:16.468105,1513
483,2023-12-08 15:58:16.468105,3259
402,2025-02-20 15:58:16.468105,4228
443,2024-10-15 15:58:16.468105,3252
490,2023-04-01 15:58:16.468105,1878
103,2023-08-08 15:58:16.468105,1681
273,2024-09-25 15:58:16.468105,1092
14,2023-04-06 15:58:16.468105,1738
159,2023-05-22 15:58:16.468105,3861
152,2023-11-28 15:58:16.468105,2152
483,2024-06-27 15:58:16.468105,1158
108,2024-03-30 15:58:16.468105,263
188,2024-08-21 15:58:16.468105,4112
301,2023-06-18 15:58:16.468105,3552
98,2025-03-09 15:58:16.468105,2785
131,2024-12-09 15:58:16.468105,4647
293,2023-09-11 15:58:16.468105,3343
171,2023-06-04 15:58:16.468105,4194
424,2024-11-22 15:58:16.468105,3289
474,2025-01-11 15:58:16.468105,4318
